idx,Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Label_0,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10,Label_11,Label_12,Label_13,Label_14,Label_15,Label_16,Label_17,Label_18,Label_19,Label_20,Label_21,Label_22,Label_23,Label_24,Label_25,Label_26,Label_27,Label_28,Label_29,Label_30,Label_31,Label_32,Label_33,Label_34,Label_35,Label_36,Label_37,Label_38,Label_39,Label_40,Label_41,Label_42,Label_43,Label_44,Label_45,Label_46,Label_47,Label_48,Label_49,Label_50,Label_51,Label_52,Label_53,Label_54,Label_55,Label_56,Label_57,Label_58,Label_59,Label_60,Label_61,Label_62,Label_63,Label_64,Label_65,Label_66,Label_67,Label_68,Label_69,Label_70,Label_71,Label_72,Label_73,Label_74,Label_75,Label_76,Label_77,Label_78,Label_79,Label_80,Label_81,Label_82,Label_83,Label_84,Label_85,Label_86,Label_87,Label_88,Label_89,Label_90,Label_91,Label_92,Label_93,Label_94,Label_95,Label_96,Label_97,Label_98,Label_99,Label_100,Label_101,Label_102,Label_103,Label_104,Label_105,Label_106,Label_107,Label_108,Label_109,Label_110,Label_111,Label_112,Label_113,Label_114,Label_115,Label_116,Label_117,Label_118,Label_119
Train_Data_136,62.8,63.6,64,64.8,66.8,67.6,67.6,68.4,69.2,68.8,68.8,68.8,68.8,69.2,69.2,70,69.6,69.2,68.4,67.2,66.8,66,64.8,64,58.5,60.8,61.4,62.5,64.5,66,67.2,68.8,69.5,69.5,69.7,69.7,69.7,69.7,69.6,70.1,69.9,69.3,68.4,67.1,66.1,65.4,63.7,62.8,37.5,38.5,38,38,37.5,39,40.5,40,39.5,39.5,40,39.5,39.5,40.5,41,41,39.5,40,40,40,39.5,39.5,39.5,39.5,51.6,52.3,52.5,52.6,52.9,53.8,54.5,54.4,54.2,53.8,54.4,54.7,55,56,56.4,56.5,55.8,55.2,54.6,54.3,53.7,52.8,52.3,51.7,60.56,60.56,60.56,60.56,60.52,60.56,60.52,60.56,60.48,60.44,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,61.2,60,63.6,63.6,65.2,64.4,64,62.4,64,63.6,66.4,66.8,67.6,69.6,68,67.2,67.2,63.6,64.8,64.8,62,61.6,64.4,61.6,56.6,56.1,60.4,60.9,64.1,61.8,61.1,59,61.7,62.9,66.5,66.8,66.7,69.5,67.4,66.3,66.5,62.4,64,63.1,59.5,58.2,62.1,59.5,33.5,35,41,38.5,42,37,40,33.5,32,35,38,38,35.5,44.5,40,38.5,41.5,44.5,43.5,45,38,35,39.5,42,50.6,49.7,52.5,53.1,54.9,52.9,51,49.6,50.4,50,52.6,52.9,54.7,54.9,55,54.9,54.3,50.4,52.1,52.3,50.1,48.5,50.8,48.4,56.28,55.96,56.64,54.08,56.88,56.64,56.68,57.04,57.16,57.2,57.04,57.16,56.96,55.96,55.52,54.48,56.76,57.28,56.92,57.04,57.08,57.28,56.68,52.76
Train_Data_137,63.2,62.8,61.2,59.6,58.4,55.6,52.8,52.4,53.2,54,53.2,51.2,44,36.4,32.8,34.4,35.2,37.2,39.6,41.6,44,46,47.6,50.4,62.4,62.1,60.9,59.2,57.4,54.6,52.2,50.9,50.8,51.2,51.5,49.1,41.8,33.6,29.8,30.9,31.9,33.5,35.3,36.6,38.7,40.9,42.8,45.1,39,38.5,37,36,34,31.5,29.5,29.5,30.5,31.5,30.5,26.5,22,19.5,18,19,19.5,19.5,19.5,20.5,20.5,20.5,19,19,51.1,49.6,47.8,45.6,43,39.9,37.9,38.4,40.5,41.1,39.4,36.3,31,26.4,23.9,24.9,26.1,27.5,29.3,30.3,30.8,31.2,32.6,35.8,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60,59.08,58.88,59.88,60.56,60.56,60.56,60.56,60.56,60.56,59.6,60.4,53.6,52.4,51.6,49.6,49.6,55.2,54.4,52,49.2,46.8,34.4,29.2,31.6,33.6,36.4,36.8,40,42,46,44,42,46,58.7,60.6,52.2,50.6,50.6,46.6,49.1,53.6,54,50.7,49.4,44.8,31.7,26.8,30.8,32,33,32.4,35.2,38.3,42.9,40.7,36.7,38.8,40.5,38,32,32,33.5,28,26.5,32,29.5,26.5,27,27,13.5,18.5,24.5,17.5,18.5,15.5,21.5,24.5,27.5,26.5,21,20,47.8,49.1,43.1,39.7,38.5,35.1,38.5,41.2,41,37.4,33.8,29.7,24.2,21.2,23.1,24.9,25.4,25.8,28,30.8,34.6,31.5,29.9,33.7,51,57.12,57.28,57.28,56.64,57.2,57,57.12,57.16,56.84,56.64,57.16,56.76,56.64,54.28,54.68,55.64,56.92,56.32,57.16,57.24,57.2,57.2,57.04
Train_Data_138,53.2,56.4,60.4,63.2,68.8,70.8,70.4,67.6,66.4,66,64,62,60,54.4,50,48,46.8,46,44.4,45.6,46.4,47.2,46.8,46.4,48.1,50.9,54.7,58.1,63.1,69.1,71.3,68.6,68.3,67.2,65.5,63.4,60,55,49.4,47.4,45.5,44.1,43.5,44.1,44.6,44.9,44.9,44.1,24,25,29,34.5,35.5,45,44,42.5,42.5,41.5,41.5,40,38.5,37.5,35,33,31,29.5,28.5,27.5,29,28.5,28.5,29,39.9,43.8,47.5,50.5,56.3,61.2,61,59.3,58,57.3,56.1,54.4,52.6,49.4,45,41.4,38.4,35.9,34.5,34,34.1,34.9,35.7,36.1,60.56,60.56,60.56,60.56,60.56,60.56,60.56,59.96,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.52,60.56,60.48,60.52,60.48,47.2,52,55.2,54.8,65.6,66.8,65.6,60.4,64,63.2,60,55.2,53.6,51.6,42.8,45.2,46,47.2,44.4,44.8,45.6,48.8,44.4,47.2,39.6,44.2,46.7,48.4,60,65.4,65.8,62,67,67.1,64.2,59.6,57.1,53.8,45.6,46.8,47.9,47.7,46.1,44.7,45.4,48.1,42.6,46.8,24.5,29,30,25.5,44,44,44.5,44.5,45.5,45.5,45.5,43,42,40.5,36.5,35.5,38,39,33.5,27.5,33,35.5,29.5,31.5,37.1,43.4,46.6,46.5,54.1,57.8,57.7,55.1,56.7,54.9,53,51,49.6,47.6,41.8,40.1,39.5,37.5,35.3,34.1,33.6,35.8,33.3,36.9,57.24,57.24,57.16,56.44,57.64,49.64,57.52,58.12,58.08,57.76,58.08,57.68,57.36,57.32,57.56,57.44,57.32,57.72,57.12,56.96,57.6,57.52,57.56,57.36
Train_Data_139,49.6,46.8,42,35.2,27.6,22,20.4,23.6,30.4,36.4,39.6,42,43.2,42.4,36,38.8,41.6,44.8,47.6,49.6,52.4,56.4,61.2,63.6,48.1,45.2,40.7,33.9,27,21.5,19.8,22.1,28.3,33.4,36.2,37.8,38.3,37.3,31.5,33.6,36.3,38.8,40.8,43.1,45.7,49.8,55,59.8,33,32.5,29.5,24.5,21,16.5,14,15,17,19,19,16.5,14,14,12,14,17,19,20.5,25.5,26.5,30.5,37,40,40.9,38.7,35,30.4,25.4,21.5,20.1,22.7,28.1,31.3,31,28.9,27.5,28.6,27.9,29.2,32.1,34.8,37.3,40.7,44,47.1,51.8,55.1,60.56,60.56,60.56,59.24,52.52,53.72,50.96,55.44,42.04,50.2,56.96,53.12,47.08,49.72,56,57.84,58.84,58.92,58.36,60.56,60.56,60.56,60.56,60.56,45.2,40.8,34.8,26,21.6,20,24,26.4,34.4,39.6,44.8,39.2,40.4,40,36.4,33.6,39.2,44,46.8,52.4,52.8,57.2,60,64,43.2,38.6,33.8,25.9,20.1,20.6,23.8,25.8,31.9,37,42.1,33.7,34.1,34.2,31.4,28.2,32.3,37,39.5,45.4,46,52.3,56.6,61.8,34.5,34,29,20,11,10.5,18,13,19.5,16,27,13,11,13.5,17,15,18.5,20.5,26.5,30,36,34.5,41,46.5,34.7,32.4,29.3,22.1,19.1,20.3,20.6,22.9,28.9,33.6,33.7,26.4,26.3,28.2,30.6,29.4,32,36.4,37.1,42.4,43,50.1,54.2,56.4,56.52,55.8,56.16,51.44,47.88,30.48,40.8,49,45.84,39.96,37.64,46.96,49.52,50.96,56.84,49.96,56.04,57.56,57.84,57.84,57.88,57.84,57.68,57.76
Train_Data_140,68.4,68,67.2,66.4,64,61.6,60,60.4,61.6,62.8,63.6,62.8,62,58,51.6,48,46.4,47.6,50,54,58,61.2,62,62.4,67.6,67.8,67.2,66.1,64.2,61.7,59.5,59.6,60.7,61.6,62.1,61.4,59.9,55.6,48.6,45.3,42.9,42.8,44.8,48.3,51.9,55.3,57.6,58.2,42.5,42,41,40,37.5,34.5,32,31.5,32.5,34,35.5,35,35,34.5,33.5,33,32.5,31,31,32,33.5,36.5,38,39,57.9,57.2,55.5,52.7,49.5,45.9,43.7,44.7,47.1,49.2,50.6,50.3,50.2,49.6,48,45,43.5,42.4,42.9,44.6,47.2,50.2,51.6,52.5,60.56,60.56,60.56,60.52,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.48,60.48,59.48,60.56,60.08,60.56,60.04,60.56,60.56,60.56,60.56,60.56,60.56,62.4,59.2,60,60.8,57.6,51.6,49.6,52.4,54.4,52,50.4,51.2,46.8,44.8,42.4,38.8,42.4,45.6,44.4,46,53.6,56.8,56.4,57.6,62,59.3,59.7,59.4,56.2,48.7,47.2,49.3,51.7,50.9,47.9,45.9,41.7,40.3,40.2,36.6,38.5,41.5,40.4,39.7,46.9,52.4,51.7,54,47,43.5,39.5,39,37.5,28.5,23,24.5,30.5,32,33.5,35,33.5,28,30.5,24,30,34,31.5,28.5,31,37.5,36,37.5,54.5,50.5,48.8,46.2,42.5,36.2,35.1,38.3,41.1,43.3,42.8,42.9,41.4,39.4,41.3,39.9,40.7,41.8,40.4,40.4,43.8,46.8,47,49.5,57.76,56.6,58.04,58.04,57.92,58.04,58.2,58,57.96,57.76,57.76,57.72,57.6,57.88,57.56,57.76,57.04,57.36,57.32,57.64,57.64,57.56,58,58
Train_Data_141,64.4,64.4,64.4,65.6,65.6,65.2,65.2,64.4,64.4,65.2,66.4,66,64.4,59.2,54.4,52.8,53.2,54.8,56.8,59.2,60.4,63.2,64,64.4,61.5,61.7,62,63.1,63.8,64,64.5,64.7,63.8,64.2,66.1,66.5,64.5,59.3,53.4,52,52.3,53.6,55.3,57.1,58.3,60.5,61.9,62.7,39,40,39,38.5,38,38,37.5,37,35.5,38.5,38.5,37.5,38,37,33.5,32.5,31.5,31.5,32,33,34,37,37.5,38,53.5,53.5,53.4,52.6,52.1,51.9,50.9,50.6,51.7,52.9,52,51.2,50.5,48.2,45.2,43,41.9,42,42.6,44.3,47.2,49.7,50.8,52.3,60.52,60.56,60.56,60.56,60.48,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.36,60.56,60.56,60.52,60.56,60.56,60.56,60.56,60.48,60.56,60.56,60.56,55.6,59.2,58.8,61.2,57.6,56.4,54.8,52.4,54.8,55.6,59.2,59.2,56,52.4,41.6,40.8,35.6,34,34,35.2,45.2,52,55.6,52.8,52.9,56.5,54.8,58.5,55.7,55.1,55.4,49.8,52.6,55.5,59,56.2,53.3,49.8,36.9,37.5,32.6,29.9,30.5,28.6,39.3,48.4,53.2,50.2,35.5,42.5,41.5,41.5,37.5,40,42,31.5,30,31.5,38,36,35.5,36,32.5,31,23.5,20,17,19.5,15,36,37.5,38.5,50.1,51.3,50.3,53.2,51.3,48.7,48.3,45.2,45.5,47.7,49.3,48.7,45.2,42.5,34.7,33.9,29.6,26.4,26.9,27.4,36.7,42,46.7,46.6,57.92,58,57.92,57.88,57.84,57.64,58.12,57.72,58.04,58.28,58.2,57.92,57.88,58.04,58.2,57.8,57.8,58.08,58.08,57.84,58.12,58,58.16,57.16
Train_Data_142,66,65.2,64,65.2,64.8,66.4,66.8,67.6,71.6,76.4,78,78.8,79.2,79.6,80,79.6,79.6,79.2,78.4,78,77.6,77.2,76.8,77.2,63.7,62.6,62.8,63.7,63.1,63.7,65.2,69.2,74.3,79.2,82.3,83.2,83.8,84.2,84.5,84.5,84.1,83.5,82.7,81.7,81,80.2,79.9,80.5,38,38.5,36.5,36,37,40.5,46.5,47.5,48,48,48,48,48,48,48,48,47.5,47.5,47.5,47.5,47.5,47,47,47,52.9,53.7,52.7,53.5,56.3,59.8,62.4,64.2,65.8,66.2,66.2,66.3,66.4,66.7,66.8,66.8,66.6,66.3,65.8,65.4,65,64.8,64.5,64.6,60.56,60.52,60.56,60.48,60.52,60.56,55.44,57.72,60.52,22.64,22.28,36.28,36.48,35.12,36.56,36.44,36.76,51.68,51,51.32,51.4,59.68,59.96,51.24,46.8,44.4,38,40.4,36.8,42.4,38.8,42.8,52,57.6,54.8,55.6,55.6,62.8,59.6,62.4,59.6,59.2,62.4,63.2,66,67.6,67.6,66,43.1,40.8,32,34.5,29.9,38,35.9,41.8,49.9,56.6,53.5,54.9,54.7,62.9,58.5,62.8,58.6,58.5,62.4,63.5,66.7,68.6,68.6,66.9,38.5,37.5,40,32.5,22,40.5,36,39,32.5,35,32.5,37,39.5,36.5,37,39,38.5,39.5,35.5,38,38.5,38.5,39.5,37,43.5,42.9,37.3,35.2,35.8,40.9,38.5,41.1,43.3,49.1,48.1,49.7,49.5,53.6,50.5,54.7,52,52.8,54.6,56,55.7,57.7,57.8,56.8,58.2,58.08,58,58.24,58.4,58.32,58.36,58.16,54.36,56.52,56.56,58.48,58.6,48.56,45.52,46.88,55.84,56,55.2,50.68,59.04,59.12,59.08,59.12
Train_Data_143,77.2,76.8,76.4,75.6,73.6,71.2,68.4,65.6,63.6,62.8,62,59.2,55.2,50.8,46,44,42.4,41.2,40,38.4,36.8,35.6,35.6,36.4,80.8,80.8,80.3,79.3,77.3,74,69.9,66.6,64.4,63.2,63,59.7,54.4,49.2,43.9,42,41.1,40.1,38.9,36.9,35.5,34.5,34.5,35.1,46.5,46.5,46,45.5,45,44,42,40,38.5,38,37,36.5,35,33,31,30,29,28,28,26,25,24.5,24.5,24.5,64,63.8,63.1,62,60.4,58.1,55.4,52.6,51.1,51.5,51,49.1,46.3,41.9,38.6,37.8,37.3,36.6,34.9,32.6,31.5,30,29.4,28.5,51.72,59.88,51.32,60.12,60.16,60.52,60.56,60.52,60.52,60.52,60.56,60.56,60.48,60.56,59.6,59.28,58.68,57.08,54.88,55.64,57,58.16,60.56,60.48,66.4,66.8,64.8,67.2,67.2,67.2,60.4,57.6,62.4,60.4,61.6,59.6,56.8,52,46.4,46.8,44.4,46,46.8,41.2,40.8,42.4,39.2,39.6,68,68.8,67.3,70.8,71,69.4,61.2,57.8,62.5,60.1,63.5,61.6,57.5,50.5,44.8,45.8,43.2,42.9,44.3,39.3,40.9,43.1,39.9,41,38,41,42,43.5,42,42.5,36.5,34.5,38.5,33,36.5,35,36,33,36,36,34,32,30,30,33.5,34.5,34,31,57.4,57,55.3,55.2,56.1,55.2,49.9,47.8,49.1,48.1,50.5,49.8,46.5,43,40.2,39.7,37.2,37.1,37.3,33.8,35.9,37.1,33.8,35.5,59.12,54.48,50.56,58.64,59.04,58.96,58.88,58.92,58.92,58.64,58.44,58.4,58.44,58.68,58.48,58.68,58.68,58.32,58.32,57.44,54.92,57.16,56.84,55.08
Train_Data_144,43.2,43.2,41.2,36.4,29.2,23.2,21.2,19.2,17.2,14.8,12.4,9.2,7.2,7.2,8.8,11.2,14.4,20,26.4,31.2,36,41.6,44.8,46.8,41.8,42.4,40.7,36.2,29,22.9,19.7,18.3,16.9,14.9,12.5,10,8.4,8.6,10.3,12.3,15.1,19.1,22.9,26.3,30,34,38,40,31,31,29.5,26,21.5,18,14,14.5,14.5,12.5,10.5,7.5,4.5,3,3.5,5,6.5,9,12.5,13.5,15,18.5,23,25.5,34.9,34.6,32.8,29.2,24.8,21.1,18.8,17.5,17.5,16.1,14.4,11.7,8.8,8.3,10.1,13.2,16.8,21.1,24.9,27.1,29.5,33.2,37.1,40.4,59.12,59,58.56,59.16,60.48,59.8,58.32,55.88,50.52,47.92,47.44,34.76,19.32,5.76,0.72,2.64,5.4,11.52,17.4,22.72,33.48,44.64,51.6,56.28,34.8,34.8,31.6,25.2,18,12.8,12.4,15.2,14,12.8,10,6.8,3.6,2.8,4.4,8,10.4,12.8,16.8,24.4,26,33.6,38.4,38,32.8,34.3,31.5,22.8,17.4,12.3,10.2,13,12.3,11.4,9.7,7.2,4,3.8,4.8,9.2,11.3,12,15.8,20.3,19.7,25.5,29.8,29.5,18.5,32,31,19,14.5,9.5,6.5,12,6.5,12.5,13,7,3,2,1,4,4,4.5,5,8,10.5,17.5,16,13.5,31,30.8,29.1,21.4,18,15.1,13.2,14.4,14.8,14,13.9,11.6,7.7,5.7,6.9,10.7,13.6,15.9,20.4,23.9,23.5,25.2,29.7,33.2,56.36,57.96,56.76,49.64,49.48,46.08,50.52,42.6,32.08,33.48,25.44,18,8.32,7.44,0.12,0.64,2.2,5.12,9.84,16.56,26.84,38.08,47.96,56.4
Train_Data_145,42.4,42.8,43.6,44.8,46.4,46.8,44.4,46.4,52,56,58,58.4,62.4,66.4,68.8,67.2,59.6,52,45.6,40.4,36,31.2,28.4,28,36.9,37.9,39.3,40.9,42.2,42,42.8,44.5,50.4,55.2,57.5,58.5,61.2,64.9,67.5,65.2,57.6,49.6,43.3,38.5,34.8,30.9,28.2,27.8,23,27,30,32,35,37,40,40.5,39.5,38.5,36,36,39.5,43,47,46.5,44.5,39.5,34.5,31.5,29,25.5,23,21,39.3,42.4,44.9,47.3,49.9,52.2,52.7,52.2,50.3,49.7,50.4,52.8,57.1,61.8,63.7,62.2,57.7,50.5,43.5,39.4,35.6,31.3,27.4,25.3,59,57.96,55.96,56.48,55.12,57.88,52.04,53.16,57.92,60.56,60.56,60.56,60.56,60.56,60.56,60.52,60.52,60.56,60.56,60.56,60.4,60.08,56.4,56.48,36.8,32.8,38.8,36.4,19.2,12.4,11.2,16.4,24,30.8,36.4,50,55.2,63.2,61.6,60.4,52,43.6,44.8,40.4,37.6,36,32.8,30,30.8,26.8,30.9,25.8,17.4,9.8,6.9,9.3,16.1,26.3,35.6,46.8,52.4,59.9,57.3,56.8,48,38.6,37.8,34,33.3,33.2,34.1,30.7,21,23.5,25,27.5,35.5,34,25.5,30.5,25.5,24.5,24.5,31.5,33.5,37.5,34.5,37,35,32,26.5,29,26.5,28,28,24,38.5,38.4,44.1,45.2,42.7,37.1,34.5,30.9,29.6,32.8,39.6,45.8,50.4,55.6,56.2,57.2,52.6,46.1,43.3,37.3,35.6,33,34.5,31.5,57.44,57.24,42.44,51.48,54.44,33.04,16.52,28.36,52.76,57.8,55.52,55.2,57.64,57.4,58,57.92,57.8,58.12,57.84,57.92,57.72,43.28,16.52,52.04
Train_Data_146,34,34.4,34,34.4,33.6,32.8,34.8,40.4,48.4,55.6,60,60,58.4,55.2,49.2,52,54.8,57.2,58.4,61.2,62.4,63.6,64.4,65.6,32.9,33.1,32.6,32,30.5,29.3,30.9,36.4,44.9,52.6,56.7,57.3,55.5,52.3,45.8,48.1,50.4,52.5,54.3,56.3,57.8,59,60.2,61.8,23,22.5,21.5,21.5,22.5,21,21,22,25,28,30.5,31.5,31.5,33,33,33,34,34.5,34.5,36,37,37.5,38,37.5,29.4,29.5,29.5,29.9,30.2,30.9,31.9,35.1,39.9,43.6,45.9,46.2,45.6,45.6,44.9,46,47.4,48.1,49.1,50.6,51.8,52.1,52.3,52.7,49.4,33.92,45.76,26,57.44,44.76,52.8,58.84,59.92,58.92,59.32,59.12,59.52,60.52,60.44,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,28.4,29.6,29.2,24.8,22.4,17.6,26.4,36,39.2,43.2,42.4,40.8,38.8,40.8,35.6,41.2,42,45.2,48.8,51.6,63.2,62.4,62,64.4,27.3,29,28,25.1,21,15.5,24.7,30.9,31.5,35.8,34.8,35.2,36.7,40.9,34.9,41.4,41.7,45.2,49.9,52.7,59.8,59.3,57.3,60.6,20,15,19.5,22.5,27.5,16,21,26.5,16,25,20,16,25.5,30.5,32,35.5,32,34.5,36,38,39,39.5,37,37.5,26,25.6,24.7,25.5,23.5,21.7,29,33.3,32,32.1,30,29.4,32,37.5,36.6,41.8,43.5,45.3,47.5,49.1,52.6,51.8,49.8,51.3,52.92,42.32,44.6,35.68,41.88,48.28,54.92,55.16,55.56,57.6,57.24,55.08,56.76,57.44,57.72,58.08,58.08,58.28,58.24,58.32,58.32,58.32,58.2,58.24
Train_Data_147,65.6,66,66,65.6,65.6,66.4,67.6,70.4,71.6,72.4,72.8,72.8,72.4,70.8,69.2,68.8,69.2,69.6,70,69.6,69.2,69.2,69.2,69.6,61.6,62.4,62.5,62.3,62.1,62.7,64.7,68,70.4,71.9,72.5,72.4,71.8,70.2,68,67.3,67.6,68,68.4,68.1,67.8,67.6,67.7,68.1,39.5,39,40,40,40,40,41.5,42.5,43.5,44,44,44,41.5,41.5,39.5,39.5,39,40,41,42,42.5,43,44,44,54.1,54.4,55,55.4,55.7,56.1,57.2,58.9,60.4,61.4,61.5,60.9,60,59.1,57.2,57.9,57.9,58.5,58.8,59,59,59.6,60.4,60.9,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.48,60.56,60.56,60.56,60.48,60.12,60.52,60.56,60.56,60.28,60.56,60.44,60.56,60.56,63.6,63.2,61.6,60.8,60,56.4,60.4,60,62.8,63.2,62,64.4,60.4,62.8,62,60.4,57.6,58,56.8,58,59.6,58.8,59.2,59.2,60.8,60.5,59.4,57.5,56.6,51.2,55.9,55,59.6,60.1,58.8,61.5,56.2,59.4,58.6,56.4,53.7,53.4,51.9,53,55.5,53.8,54,55.1,40,38.5,38.5,36.5,35,27.5,36.5,34,37.5,42,39.5,40,33.5,34,40,38,39,38.5,36,38,38,35.5,37,41.5,50.9,50.8,50.8,50.7,50.9,49.6,53.9,53.4,54.5,54.2,53.4,54.8,52.4,53.4,51.8,52.3,50.4,50.7,49.6,50.4,50.1,49.5,50.1,51.1,58.24,58.12,58.28,55.56,58.32,58.44,58.4,58.36,58.32,58.32,58.4,58.36,58.44,58.28,57.92,58.12,56.68,57.24,53.28,54.84,48.44,55.2,55.76,47.52
Train_Data_148,73.2,73.2,73.2,73.6,73.2,72.8,71.6,70,70,72,72.4,72.4,72.4,72,71.6,70.8,70.8,70.4,70,69.2,70,68.8,68,67.2,73.1,73.6,74,74.9,75.1,74.8,72.7,70.2,70.1,72.7,73.2,73.2,73,72.1,71,70.5,70.6,70.7,71,71.5,71.8,71.2,70.2,69.3,46,46,46.5,46.5,46.5,46.5,46,45,45,44,45.5,45.5,45,44.5,45,45,46,47,47,47,46.5,46.5,46.5,46,63.5,63.8,64.4,64.9,65,64.7,63.9,62.8,61.9,62.1,63.3,63.8,63.6,63.1,62.7,62.6,63.1,63.8,64.3,64.1,64.4,64.3,63.7,63.1,60.56,60.52,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.4,60.52,60.56,60.56,60.48,60.56,60.56,60.56,60.56,60.56,60.56,60.44,60.32,60.36,49.6,50.4,57.6,61.2,58.4,52.4,55.2,54.8,60.4,58.8,51.2,49.2,44,47.2,40.8,32,22.4,22.8,28,28.8,35.6,37.6,37.2,33.2,42,44.7,53.1,60,56.4,47.5,51.5,52.4,57.5,56.1,47.9,45.2,38.4,42,34,24.9,13.4,14,19.3,20.8,28,30.7,29.9,26.5,30.5,35,38,38.5,40,36.5,38,37,38,38.5,39.5,38.5,32.5,33.5,33,31.5,32.5,28,30.5,33,21.5,32.5,33.5,33,43.2,46.2,52.6,55.5,52.4,46.2,49.8,49.9,52.3,53.4,48.7,48,44.6,45.2,40.6,35.5,27,30.6,32.9,34.6,34.6,35,34.8,33.3,45.48,57.28,57.72,58.24,54.72,58.24,58.12,58.04,58.08,58.24,58.16,58.08,57.24,57.2,57.48,48.64,50,54.52,38.16,57.92,58.08,58.2,58.04,56.44
Train_Data_149,29.6,26,22.4,19.2,15.6,13.2,10.8,10.8,12.4,14.8,18.8,22,22.4,25.6,29.2,32,33.2,34,34.4,34.4,34.4,34.8,36,37.2,30.1,26.2,22.6,19.2,15.8,13.2,10.9,10.8,11.8,13.5,16.2,19.4,20.7,23.3,26.8,29.8,31.8,32.7,32.7,32.8,32.6,33.2,33.9,34.6,23.5,19,14.5,10.5,8,7,7.5,7.5,8.5,9,10.5,14.5,18,19.5,22.5,25.5,27,28,28.5,27,26.5,27,28,29,28.1,23.4,20,17.4,15.9,15.2,14,13.4,13.9,15.4,18.2,20.8,22.7,24.7,28.2,30.2,31.2,31,30.8,30.4,30.5,31.2,32.3,33.8,59.48,57.28,55.88,56.6,55.48,51.32,42.44,26.84,32.12,25.72,32.72,38.76,46.12,51.88,53.36,55.92,54.96,56.04,55,58,58.2,57.84,58,58.16,33.2,26.4,24.4,18.4,20,16,14.8,10.8,12.8,12.4,20.8,25.2,26.4,26.4,36.4,39.2,41.2,38.8,39.2,37.6,35.2,37.6,38.8,38.4,31.7,25.3,24,18.3,19.4,14.8,14.9,10.7,13.1,10.4,17.8,22,23.9,23.9,35.1,38.6,39.3,37.2,36.5,35.6,33.6,36.4,37.4,36.2,29,22.5,19,10,12,11,16,9,12,13,17,20,26,25,32.5,35.5,36.5,32,35.5,39.5,38,34,35.5,29.5,28.1,22.7,21.4,17.8,20.2,17,16.6,14.5,15.1,14.2,20.8,24.1,25.3,26.2,33.9,35.5,35.4,34,32.4,31.1,30.4,34,35.1,36.7,54.12,45.96,42.64,32.64,33,35.24,35.68,26.04,31.32,20.24,24.84,18.96,25.12,45.8,43.36,43.32,46.68,50.52,51.68,50.28,46.08,47.24,41.76,45.76
